"技术方向","工作负载/场景","比较指标","目标公司方案/数值","国内标杆方案/数值","全球标杆方案/数值","单位","相对差距（数值/范围）","比较层级","比较口径/软件版本/系统规模","验证性质","分项水位","置信度","数据日期","来源","证据等级","已知结论","缺失字段/无法判断项","投资含义","下一步核验方式","结论改变条件"
"计算内核与数值精度","公开芯片静态规格与实际模型计算","各精度峰值算力、精度支持与数值正确性","MLU370-X8官方列示FP32 24 TFLOPS、FP16/BF16 96 TFLOPS、INT8 256 TOPS，支持FP32/FP16/BF16/INT16/INT8/INT4；另有4模型、8卡公司自测","摩尔线程S5000官方称FP8-FP64支持、稠密低精度峰值1000 TFLOPS；引擎与精度口径未与MLU370对齐","H100 SXM官方列示FP32 67 TFLOPS；BF16/FP16 Tensor 1979 TFLOPS和FP8 3958 TFLOPS均标注含稀疏；与MLU370不同引擎/稀疏口径","TFLOPS/TOPS；精度类型","不可计算总体差距：精度、计算引擎、稀疏和产品形态不一致","代理比较","仅比较厂商公开静态规格；没有同模型、同精度、同稀疏、同功耗和数值正确性测试","各方官方规格；寒武纪公司自测","无法判断","中低","2026-07-15","https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/","B","MLU370具备多精度计算；公开数字不能与S5000/H100直接相除或推出总体性能排序","寒武纪当前销售主力；同精度/同引擎/稀疏口径；数值误差；固定模型实测；系统功耗","当前算力水位是收入增长能否持续和估值能否兑现的基础，证据不足应提高估值折价而非武断判弱","向公司和客户获取当前主力规格；以同模型、同质量、同功耗的客户或独立测试复核；补数值正确性","若当前主力在同口径任务达到国内主流水平且客户验收，水位上调；若长期只见旧代际或正确性/实测显著不足，下调"
"AI训练系统","当前大模型训练","达到目标质量的训练时间","当前主力型号及同口径结果未披露；年报称训练平台持续迭代","S5000公司自测称匿名国际旗舰综合性能74%以上、Llama3-70B MFU超过60%、DeepSeek-236B MFU超过40%；Wan2.1在2节点/16卡下吞吐61.83 samples/s、MFU 51%；均不是与寒武纪同任务比较","MLPerf Training提供可复核方法和全球提交","分钟/小时；MFU%；samples/s","无法计算：目标公司无同任务结果，竞对对照匿名且缺统一质量/配置","代理比较","竞对为公司自测；缺具名对照、完整模型/数据/质量、精度、软件、硬件细节、重复次数、墙钟时间、功耗和独立复验；目标公司还缺当前主力与同任务结果","竞对公司自测+公司口径+公开基准方法","无法判断","低","2026-07-15","reports/2025_annual.pdf; https://www.mthreads.com/product/S5000; https://mlcommons.org/benchmarks/training/","A中的公司口径+B","竞对已公开MFU、吞吐和部分配置代理，证明特定厂商测试可运行；不证明达到统一目标质量、领先行业或寒武纪较慢","寒武纪当前主力、完整配置、目标质量、训练时间、MFU公式、扩展效率、功耗和客户验收；竞对具名对照与复验","训练时间和稳定性会影响客户卡时成本、订单份额与复购；寒武纪证据颗粒度较低使估值假设置信度下降，但不能据此判定技术落后","按S5000披露字段构造同任务清单，查找寒武纪客户招标/验收、MLCommons提交和独立实验；同时复核竞对自测口径","出现可复算同口径结果且达到客户门槛则上调；客户验证失败、训练时间或稳定性显著不足则下调"
"AI推理服务","在线大模型推理","吞吐、TTFT、TPOT与质量约束","当前主力、量化方式、服务软件和结果未披露","S5000公司自测：给定6台8卡、2P4D、FP8等配置，prefill称不低于4000 tokens/s且平均TTFT不高于4秒；decode称不低于1000 tokens/s且平均TPOT不高于100毫秒","MLPerf Inference/Client提供方法；H100/B200/MI350X是全球方案标尺但本次无同口径数值","tokens/s；秒；质量分","目标公司无同口径结果，无法计算","代理比较","国内数据为摩尔线程公司自测特定配置；目标公司缺同模型、输入输出长度、batch、并发、精度、软件、卡数、功耗和质量门槛","竞对公司自测+公开基准方法","无法判断","低","2026-07-15","reports/2025_annual.pdf; https://www.mthreads.com/product/S5000; https://mlcommons.org/benchmarks/; https://mlcommons.org/benchmarks/client/","A中的公司口径+B","国内竞对已经公开可核验配置与延迟阈值，寒武纪公开证据颗粒度更低；这不等于寒武纪产品一定更慢","寒武纪当前主力；同模型/配置的吞吐、TTFT、TPOT、质量、功耗和价格","推理SLA决定客户能否上线及单位服务成本；缺数据使推理份额和毛利假设都应保持低置信度","用摩尔线程公开配置构造同口径清单，寻找寒武纪客户/独立结果；核验质量与复现条件","若寒武纪在同质量和成本下达到客户SLA并获扩容复购则上调；若延迟、吞吐或质量不能达标则下调"
"存储子系统","公开卡级静态资源代理","标称显存容量与任务可用容量","MLU370-X8：48GB LPDDR5标称容量","S5000：80GB标称容量","H100 SXM：80GB；DGX B200为8卡合计1440GB，分析推导约180GB/卡；MI350平台8卡合计2.3TB，分析推导约0.2875TB/卡","GB","只可陈述公开名义值；不同代际、形态和系统保留空间使任务可用差距不可计算","代理比较","MLU370-X8双芯PCIe板卡与S5000、SXM/OAM平台跨代际跨形态；B200/MI350单卡值为系统总量除以8的分析推导","双方官方规格+明确标注的分析推导","无法判断","中低","2026-07-15","https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/; https://www.nvidia.com/en-us/data-center/dgx-b200/; https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x/platform.html","B+分析推导","MLU370-X8公开标称容量为48GB，低于所列较新方案的名义值；不能外推寒武纪当前主力或真实可用容量","当前主力型号和形态；ECC/系统保留；任务可用容量；模型、batch、价格与多卡切分","容量不足会增加卡数和通信，从而影响客户采购数量与TCO；但当前主力未知，不能直接下调公司整体水位","取得当前主力规格并用同一模型、精度和batch测可部署规模；复核B200/MI350系统口径","若当前主力任务可用容量和部署成本达到客户门槛则不再受旧代际约束；若仍依赖48GB级旧产品且频繁跨卡切分则风险上升"
"存储子系统","公开卡级静态资源代理","峰值显存带宽与任务有效带宽","MLU370-X8：614.4GB/s峰值带宽","S5000：1.6TB/s峰值带宽","H100 SXM：3.35TB/s；B200由DGX系统64TB/s除以8推导8TB/s/卡；MI350X官方为8TB/s/OAM","GB/s或TB/s","只可陈述峰值名义值；有效带宽和真实模型差距无法计算","代理比较","不同内存类型、缓存、代际、产品形态和功耗；B200单卡值为系统总量分析推导；未取得相同工具的有效带宽","双方官方规格+明确标注的分析推导","无法判断","中低","2026-07-15","https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/; https://www.nvidia.com/en-us/data-center/dgx-b200/; https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x/platform.html","B+分析推导","MLU370-X8公开峰值为614.4GB/s；峰值不等于模型有效带宽，不能换算真实训练/推理代差","当前主力；同工具有效带宽；缓存命中；算子/模型；功耗与价格","有效带宽会影响算力利用率、服务器数量和毛利空间；静态峰值只能提示需要重点核验","以固定访存算子和真实模型测有效带宽及利用率，并取得当前主力规格","若当前主力有效带宽满足目标模型且TCO有优势则上调；若访存持续成为瓶颈并影响验收则下调"
"卡间互联与集群","多卡训练/推理与长周期运行","卡间互联、集合通信扩展效率与有效训练时间","MLU370-X8官方称MLU-Link聚合双向200GB/s，并披露8卡公司自测","S5000官方称AI Link 784GB/s；方向、聚合方式和拓扑未与MLU-Link统一","H100 SXM官方称NVLink 900GB/s；方向、聚合方式和拓扑未与前两者统一","GB/s；扩展效率%；有效训练时间%","不可计算百分比差距；接口定义、方向和拓扑未校准","代理比较","只列厂商标称链路值；缺同拓扑、卡数、模型、通信库、AllReduce、运行周期和故障数据","各方官方规格与寒武纪公司自测","无法判断","低","2026-07-15","https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/","B","MLU370支持多卡互联；200、784、900三个数字定义未统一，不能据此宣布具体落后比例或集群排序","当前主力；单/双向定义；链路数/拓扑；AllReduce；扩展效率；规模；有效训练时间；MTTR","集群扩展效率和停机时间直接影响大项目验收、售后成本、回款和复购，是系统收入质量的关键","锁定三方互联定义，使用同规模同模型集合通信和长周期训练测试；优先客户生产记录","若同口径扩展效率、有效训练时间和客户复购达到门槛则上调；若卡数增加后效率快速下降或故障频繁则下调"
"软件栈与迁移","主流框架、模型和算子迁移","模型/算子通过率、版本时滞与迁移工时","NeuWare、BANG、CNNL、CNCL、MagicMind持续更新；CNNL 1.23.2可见MLU500/590支持线索，也披露MLU590部分depthwise规模收窄、多项算子NaN/Inf无法与竞品对齐、部分HALF RNN规模计算错误等遗留问题","CANN、MUSA等国产栈均有公开文档；缺统一生产力数据","CUDA、ROCm；PyTorch提供第三方后端接入路径","%；天；人天","无统一数值，无法计算","代理比较","已知问题只适用于文档列出的版本、平台、算子和条件；缺固定模型/算子清单、客户受影响范围、上游版本、正确性/性能门槛、迁移人天、升级故障和外部贡献","官方开发文档与公司口径；正反证据并列","无法判断","低","2026-07-15","https://developer.cambricon.com/index/document/; https://sdk.cambricon.com/static/independent/CNNL/1.23.2/releasenote/1.23.2/build/html/cnnl.html; https://docs.pytorch.org/docs/main/accelerator/index.html","B","工具链存在并持续迭代，同时官方列有特定遗留问题；二者共同说明软件产品在推进但仍需按客户负载验证，不能由支持清单或问题清单推出总体生态水位","固定模型/算子通过率；已知问题影响与修复版本；上游版本时滞；迁移工时；生产故障；外部贡献；客户复购","迁移成本和正确性决定硬件能否进入生产，也决定服务费用会不会吞噬毛利；公开遗留问题提高验证优先级，但不能脱离工作负载判定商业失败","选定主流模型与PyTorch版本做迁移和已知问题复现审计，记录修改量、人天、正确性、性能、修复版本和升级回归","若遗留问题及时修复且多客户低工时、低故障、快跟进并复购则上调；若问题影响客户验收或长期维护代价高则下调"
"虚拟化、安全与合规","云多租户和关键行业准入","虚拟化隔离、驱动稳定性与安全认证","本次未取得寒武纪当前产品同类安全可靠测评公告或公开vGPU实测；不能据此断言没有","中国信息安全测评中心2026公告共列9款I级产品：摩尔线程PH100及昇腾310/910、平头哥M530/M890、壁仞166、海光DCU-3G、天数KCC-V100X、沐曦MXC600","同一公告用于国内准入比较；海外认证体系不直接同级换算","认证等级；隔离损耗%；故障率","目标公司是否拥有同类证书及虚拟化实测未知","代理比较","公告注明按V3.0规范测评；认证不证明性能，名单也不是所有产品全集；2026-06-30后发布的V4.0不能倒推为本批证书依据；缺同硬件/驱动多租户测试","监管机构公告+未检索到的证据边界","无法判断","低","2026-07-15","https://www.itsec.gov.cn/aqkkcp/cpgg/202605/t20260526_259396.html","A","部分国内竞对已有公开I级证书；寒武纪本次研究没有找到对应公告，这只是待核验缺口，不是‘没有证书’的结论","寒武纪具体认证、有效期、适用型号；vGPU实例数、隔离损耗、稳定性和云客户验收","认证和隔离能力会决定政企/云项目准入与设备利用率；缺口应转成核验任务，不能直接计入竞争劣势","查询监管公告、招标资格和公司证书；对同驱动做多租户隔离与故障测试","若取得目标客户认可的证书并通过云生产验收则上调；若因准入或隔离问题失去项目则下调"
"客户采购与验收","招标、交付、验收、付款和扩容","招标门槛、验收通过率、扩容复购与回款","2025年云端产品线汇总收入64.77亿元；前五客户占88.66%；未披露型号级招标门槛、验收通过率和复购","国内竞对存在产品发布、公司自测和认证线索，但本次未取得可比公开合同阈值","全球厂商客户案例丰富，但本次未取得同一客户同一合同的可比验收数据","%、天、亿元","收入规模为交付代理；技术验收和复购差距无法计算","代理比较","收入为审计数据，但不等于现金已收；缺具名合同、型号、测试条件、验收、付款和二次采购","法定财报+分析推断","无法判断","中低","2026-07-15","reports/2025_annual.pdf; https://www.itsec.gov.cn/aqkkcp/ywjs/202307/t20230727_141347.html","A+分析推断","公司产品组合已形成规模收入，说明部分采购和交付成立；无法确认哪些技术指标过关、由哪个型号贡献或客户是否复购","具名招标/合同、型号、验收指标、验收周期、回款、扩容复购和退换货","验收、付款和复购才把技术变成高质量收入；只见收入且客户集中时，订单持续性和现金质量仍需折价","查交易所问询、招标网、客户公告和应收回款；对匿名客户只做汇总边界","若老客户按期回款并扩容、验收指标公开可复核则上调；若集中度高且不复购、验收延迟或应收恶化则下调"
"能效与TCO","同一任务的全系统能耗和总成本","单位任务能耗或单位token总成本","MLU370-X8最大热功耗250W；无同任务系统能耗、价格和运维数据","S5000及其他国内方案缺与寒武纪同任务、同系统边界公开TCO","H100 SXM最高700W；仅为不同产品热设计值，非同任务成本","kWh/任务；J/token；货币/token","只知TDP，无法计算","代理比较","缺同任务时间、系统实测功率、卡数、采购价、利用率、电价、迁移和运维","双方官方规格+公开方法","无法判断","低","2026-07-15","https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.nvidia.com/en-us/data-center/h100/; https://mlcommons.org/working-groups/benchmarks/power/","B","MLU370-X8的250W是散热设计边界；低于另一产品TDP不代表做完同一任务更省电或更便宜","同负载性能；系统功率；采购价；利用率；迁移和运维成本；质量/SLA","客户最终为任务总成本付费；TCO若无优势，国产替代也可能依赖政策或供应约束而非可持续价格权","按MLPerf Power或客户任务记录总系统能耗、完成时间和全生命周期成本","若同质量任务单位成本低且客户扩容则上调；若低TDP伴随更长时间/更多卡或高迁移成本则下调"
