"技术方向","是否核心","客户任务/场景","行业评价问题","关键指标","指标定义/单位","为什么重要","测量方法/标准口径","好坏方向与权衡","标尺/基准对象","框架来源","来源等级","小白解释","争议/局限","分析补充/推断","数据日期"
"计算内核与数值精度","是","在满足模型精度的前提下完成矩阵、向量和通用计算","芯片支持哪些精度，并能以多快速度正确算完","各精度峰值算力、精度支持与数值正确性","TFLOPS/TOPS；FP64/FP32/TF32/BF16/FP16/FP8/INT8/INT4；正确性误差","不同训练和推理任务需要不同精度；只有速度没有正确性，结果不能用；只有峰值没有利用率，也不代表真实任务快","同一精度、同一是否使用稀疏、同一计算引擎、同一功耗边界；再用固定模型/算子检查误差和实际利用率","在满足精度门槛后，更高有效算力通常更好；低精度可提速但可能损失质量，稀疏峰值不能和稠密峰值直接比","国内同形态加速器公开规格与客户/独立测试；全球H100等同形态产品及MLCommons结果","https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.nvidia.com/en-us/data-center/h100/; https://mlcommons.org/benchmarks/","B","像比较计算器：先确认都在算同一种题、答案都对，再比较速度；不能把开启稀疏加速后的数字和普通稠密计算直接相除","峰值算力受精度、稀疏、引擎和产品形态影响；目标公司当前销售主力未披露","公开参数只能定位已公开旧代际，不能替代当前产品或真实负载水位","2026-07-15"
"AI训练系统","是","把指定模型训练到目标质量","完成同一训练任务需要多久","达到目标质量的训练时间","墙钟时间；分钟/小时","时间越短通常意味着更少卡时、电力和研发等待，但前提是最终模型质量相同","同模型、数据集、质量目标、精度、软件版本、加速器数量、网络和重复次数；优先MLPerf Training或客户验收","达到同一质量后越短越好；卡更多、精度更低或质量不足不能算同口径胜出","国内具名训练系统和客户验收；全球MLPerf Training提交","https://mlcommons.org/benchmarks/training/","B","不是比宣传中的最高速度，而是同一份作业都做到及格，谁更早交卷","目标公司未公开当前主力的标准结果；不同模型、质量和卡数不能横比","客户TCO还受采购价、利用率、故障和运维影响","2026-07-15"
"AI推理服务","是","在线生成、问答和批量推理","在质量和延迟约束下能服务多少请求","吞吐、TTFT、TPOT与质量约束","tokens/s或queries/s；TTFT/TPOT为毫秒或秒；另设质量门槛","吞吐决定系统承载量，TTFT和TPOT决定用户等待；质量门槛防止靠过度量化换速度","同模型、输入输出长度、batch、并发、精度、服务软件、卡数、功耗和质量目标","吞吐高且TTFT/TPOT低更好；三者与精度、显存和成本有权衡","国内同模型客户/独立测试与公开公司自测；全球MLPerf Inference或同口径客户测试","https://mlcommons.org/benchmarks/; https://mlcommons.org/benchmarks/client/","B","吞吐像一小时能接多少单，TTFT像等第一口菜，TPOT像后续上菜速度；三个都要在质量合格时看","客户端与数据中心场景不同；公司自测只能证明其给定配置，不能自动外推其他模型","推理需求增长不等于目标公司已有相对性能优势","2026-07-15"
"存储子系统","是","放下模型权重、激活和KV Cache","单卡或模组能否容纳目标模型和batch","标称显存容量与任务可用容量","GB；区分标称容量、系统保留和任务可用容量","容量不足会增加切分和通信，甚至让目标模型无法部署","同产品形态、数据类型、ECC/系统保留空间和单卡/模组定义；最终看目标模型可用容量","任务可用容量高通常更好；容量增加也会提高成本、功耗，跨形态只做代理","摩尔线程S5000等国内同形态公开规格；H100/B200、MI350X等全球同形态规格","https://www.mthreads.com/news/312; https://www.nvidia.com/en-us/data-center/h100/; https://www.nvidia.com/en-us/data-center/dgx-b200/; https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x/platform.html","B","像仓库大小，仓库不够就要拆货到更多卡；包装盒写的容量还不等于真正能装货的空间","标称不等于任务可用；不同代际、板卡/SXM/OAM形态和系统保留不同","静态容量只能提示部署约束，不能单独推导训练或推理速度","2026-07-15"
"存储子系统","是","持续向计算单元供给权重和激活","计算单元是否因等数据而空闲","峰值显存带宽与任务有效带宽","GB/s或TB/s；区分厂商峰值和工作负载实测有效带宽","大模型常受数据搬运限制，带宽会影响算力利用率和推理速度","同产品形态、访问模式、数据类型、缓存和测试工具；优先固定算子/模型的有效带宽","有效带宽高通常更好；峰值受缓存、软件和访问模式影响，不能等同真实性能","摩尔线程S5000等国内公开规格；H100/B200、MI350X等全球规格与同负载测试","https://www.mthreads.com/news/312; https://www.nvidia.com/en-us/data-center/h100/; https://www.nvidia.com/en-us/data-center/dgx-b200/; https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x/platform.html","B","像仓库的出货速度，太慢会让计算单元等料；宣传的最高传送带速度不等于实际每小时出货","峰值带宽不是模型实测；不同内存、缓存、代际和形态不可直接排名总体性能","公开峰值只做静态代理，必须补实际模型和当前主力","2026-07-15"
"卡间互联与集群","是","多卡共同训练或推理","卡数增加后能保留多少单卡效率并稳定运行","卡间互联、集合通信扩展效率与有效训练时间","GB/s；AllReduce带宽；扩展效率%；有效训练时间占比%","通信拥塞和故障会让更多卡不一定同比更快，集群停机还会拖延客户项目","同接口定义、拓扑、卡数、模型、通信库、网络、运行周期和故障口径；优先客户长周期数据","扩展效率和有效训练时间高更好；标称链路带宽只是上限，且定义可能不同","国内同规模训练集群及客户数据；H100 NVLink/DGX/HGX和MLPerf Training","https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.mthreads.com/news/312; https://www.nvidia.com/en-us/data-center/h100/; https://mlcommons.org/benchmarks/training/","B","像多人搬家：门有多宽只是一个条件，真正要看人加倍后是否接近加倍快、是否频繁停工","标称聚合双向带宽、单向带宽、拓扑、AllReduce和整集群有效训练时间是不同证据","静态链路数字不可直接生成集群强弱排序","2026-07-15"
"软件栈与迁移","是","把主流框架、模型和算子迁入生产","能跑、跑快和长期维护各需要多少工作","模型/算子通过率、版本时滞与迁移工时","通过率%；版本时滞天；迁移人天；生产故障率","软件缺口会把硬件节省变成开发、调优和停机成本，直接影响客户是否采购和复购","固定模型/算子清单、上游版本、正确性与性能门槛、迁移人天、生产故障；区分文档存在和客户实测","通过率高且时滞、工时和故障低更好；兼容声明不等于高性能或易维护","CANN及其他国产栈；CUDA、ROCm和PyTorch第三方后端接入路径","https://docs.pytorch.org/docs/main/accelerator/index.html; https://developer.cambricon.com/index/document/","B","客户关心旧代码要改多少、多久上线、升级会不会又坏，不只是有没有一个SDK名字","官方文档证明功能存在，不证明覆盖率、体验、相对性能或客户迁移成本","NeuWare持续更新是线索，现阶段不足以证明经济壁垒","2026-07-15"
"虚拟化、安全与合规","是","在云和关键行业中隔离租户、管控资源并通过安全审查","产品能否满足云化部署、隔离和安全认证要求","虚拟化隔离、驱动稳定性与安全认证","可分割实例数、隔离/性能损耗、故障率；认证等级和有效期","云厂商需要多租户提高利用率；政企客户常把安全、供应和认证作为准入门槛，未通过可能无法参与采购","同硬件/驱动版本、租户负载、隔离策略和认证规范；认证只证明规范覆盖，不证明性能领先","隔离稳定、损耗低且符合目标客户认证更好；认证会过期，也不替代生产验证","中国信息安全测评中心安全可靠测评方法及国内已公告芯片；全球云平台虚拟化/安全资料","https://www.itsec.gov.cn/aqkkcp/ywjs/202307/t20230727_141347.html; https://www.itsec.gov.cn/aqkkcp/cpgg/202605/t20260526_259396.html","A/B","像写字楼既要把房间安全隔开，又要有消防验收；拿到证书不代表办公室效率最高，但缺证可能进不了门","本次未取得寒武纪当前产品同类认证和公开vGPU实测；公告名单并非所有可能认证的全集","缺失认证不能直接证明没有认证，只能列为待核验准入风险","2026-07-15"
"客户采购与验收","是","让客户完成招标、上线、验收、付款和扩容","技术指标是否真的达到客户合同门槛并形成复购","招标门槛、验收通过率、扩容复购与回款","投标资格；验收通过率%；验收周期天；复购/扩容率%；回款天数","客户付钱发生在技术、软件、交付和合规共同过关之后；收入确认也不等于现金已经收到","读取具名招标/中标/验收文件，锁定模型、性能、可靠性、安全、交期和付款条款；用回款与复购交叉验证","通过验收、按期回款并扩容更好；单一收入或公司案例不能替代合同级证据","国内公开招标/验收和复购记录；同类海外客户案例","reports/2025_annual.pdf; https://www.itsec.gov.cn/aqkkcp/ywjs/202307/t20230727_141347.html","A/B","真正的考试不是发布会，而是客户合同写了什么、是否验收、是否付款、第二次还买不买","客户和合同通常保密；2025年汇总收入不能映射型号、验收指标或复购","本次未获得公开可复核的客户采购阈值，必须把它作为明确缺口，而不是用收入代替","2026-07-15"
"能效与TCO","是","在有限机房电力和预算下完成任务","每次训练或每个token花多少电和钱","单位任务能耗或单位token总成本","kWh/任务、J/token或货币/token；定义服务器、网络和冷却边界","电费、机柜功率、卡数、任务时间、采购价、利用率和软件效率共同决定客户总成本","同任务、质量、服务等级、系统边界、电价、利用率和合格功率仪表；同时计入迁移和运维","单位任务能耗/总成本越低更好；仅看TDP会误判","MLPerf Power；具名客户TCO或招标验收","https://mlcommons.org/working-groups/benchmarks/power/","B","不是看一张卡标多少瓦，而是看把同一单做完一共用了多少电、多少机器和多少人工","板卡TDP不是系统实测功率，也缺任务时间、价格、利用率和运维成本","MLU370的250W只能说明散热设计边界，不能证明TCO优势","2026-07-15"
