"技术方向","工作负载/场景","比较指标","目标公司方案/数值","国内标杆方案/数值","全球标杆方案/数值","单位","相对差距（数值/范围）","比较层级","比较口径/软件版本/系统规模","验证性质","分项水位","置信度","数据日期","来源","证据等级","已知结论","缺失字段/无法判断项","投资含义","下一步核验方式","结论改变条件"
"计算内核与数值精度","S5000静态规格与实际工作负载","各精度峰值算力、精度支持与数值正确性","官方称S5000支持FP8-FP64、稠密低精度峰值1000 TFLOPS；具体精度/引擎对应及数值正确性未完整列出","MLU370-X8官方列示FP32 24、FP16/BF16 96 TFLOPS、INT8 256 TOPS；与S5000口径不同","H100 SXM列示FP32 67；BF16/FP16 Tensor 1979、FP8 3958 TFLOPS均标注含稀疏","TFLOPS/TOPS；精度","不可计算总体差距：精度、引擎、稀疏和形态不一致","代理比较","只列厂商静态规格；无同模型、同精度、同稀疏、同功耗和正确性测试","各方官方规格","静态多精度能力可确认；实际相对水位无法判断","低","2026-07-15","https://www.mthreads.com/news/312; https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.nvidia.com/en-us/data-center/h100/","B","S5000覆盖多精度并给出峰值线索，不能与异口径数字直接相除","1000 TFLOPS对应精度/引擎/稀疏；正确性；固定任务有效算力；系统功耗","决定AI/HPC任务能否达标及服务器数量；证据不足不能给技术溢价","取得完整规格并用同任务、同精度、同质量和同功耗客户/独立测试","若同口径达到客户门槛且复现则上调；正确性或实际性能不达标则下调"
"AI训练系统","Dense与MoE训练","达到目标质量的训练时间","公司称特定测试达到匿名国际旗舰74%+、Llama3-70B MFU超60%、DeepSeek-236B MFU超40%；未披露统一质量目标墙钟时间","国内竞对缺与S5000同模型同质量公开结果","MLPerf Training提供可复核方法","分钟/小时；MFU%","匿名74%与MFU不能换算端到端差距","代理比较","缺具名对照、模型/数据、质量、精度、batch、软件、卡数、网络、时间、功耗和价格","公司自测+公开方法","无法判断","低","2026-07-15","https://www.mthreads.com/product/S5000; reports/2025_annual.pdf; https://mlcommons.org/benchmarks/training/","A中的公司口径+B","证明给定Dense/MoE配置可运行及利用率优化线索，不证明达到目标质量的速度","具名对照；完整配置；质量；墙钟时间；功耗；客户/独立结果","训练TCO、份额和价格权仍不能确认","查客户验收、MLCommons提交或完整可复现实验","同质量任务时间/TCO达到客户门槛并复购则上调；否则下调"
"AI推理服务","S5000在线大模型推理","吞吐、TTFT、TPOT与质量约束","公司自测：6台8卡、2P4D、FP8等配置，prefill不低于4000 tokens/s且平均TTFT不高于4秒；decode不低于1000 tokens/s且平均TPOT不高于100毫秒","国内竞对缺同配置公开结果","MLPerf Inference提供方法；全球平台本次无同配置数值","tokens/s；秒；质量","无具名同口径对照，无法计算差距","代理比较","数值仅适用于公司披露的特定模型/配置；仍缺质量门槛、功耗、价格、第三方复现及竞对同配置","公司自测+公开方法","特定配置结果可确认；相对水位无法判断","中低","2026-07-15","https://www.mthreads.com/product/S5000; https://mlcommons.org/benchmarks/","B","比旧稿多了明确吞吐和TTFT/TPOT阈值，但仍是公司自测","模型版本/输入输出/质量；系统功耗；价格；具名对照；独立复现","推理SLA和单位成本决定客户上线、订单与毛利","按公开配置复现并加入质量、功耗和总成本；寻找客户验收","客户/第三方同口径达标并扩容则上调；质量/延迟/成本不达标则下调"
"存储子系统","S5000卡级静态资源","标称显存容量与任务可用容量","S5000标称80GB","MLU370-X8标称48GB；仅为跨代际代理","H100 SXM 80GB；DGX B200 8卡合计1440GB推导约180GB/卡；MI350平台8卡合计2.3TB推导约0.2875TB/卡","GB","只陈述名义值；任务可用差距不可计算","代理比较","跨代际/板卡/SXM/OAM；B200/MI350单卡值为系统总量除以8的分析推导；系统保留未知","官方规格+分析推导","S5000名义容量与H100相同；对较新系统的任务水位无法判断","中低","2026-07-15","https://www.mthreads.com/news/312; https://www.cambricon.com/index.php?a=lists&c=index&catid=406&m=content; https://www.nvidia.com/en-us/data-center/h100/; https://www.nvidia.com/en-us/data-center/dgx-b200/; https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x/platform.html","B+分析推导","80GB是名义容量，不等于客户任务可用容量或总体性能","ECC/系统保留；目标模型/batch；价格；当前软件；多卡切分","影响部署卡数、通信和TCO；不能由80GB直接称接近全球水位","同模型/精度测可部署规模并复核系统推导口径","任务可用容量和部署成本达到客户门槛则上调；频繁切分影响验收则下调"
"存储子系统","S5000卡级静态资源","峰值显存带宽与任务有效带宽","S5000峰值1.6TB/s","MLU370-X8峰值614.4GB/s；仅为跨代际代理","H100 3.35TB/s；DGX B200总64TB/s除以8推导8TB/s/卡；MI350X 8TB/s/OAM","TB/s","只陈述峰值；真实有效带宽差距不可计算","代理比较","内存/缓存/代际/形态不同；B200为系统总量推导；无同工具有效带宽","官方规格+分析推导","S5000峰值可确认；任务有效水位无法判断","中低","2026-07-15","https://www.mthreads.com/news/312; https://www.nvidia.com/en-us/data-center/h100/; https://www.nvidia.com/en-us/data-center/dgx-b200/; https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x/platform.html","B+分析推导","峰值1.6TB/s不等于模型有效带宽，不能计算真实训练/推理代差","同工具有效带宽；缓存命中；算子/模型；功耗和价格","影响算力利用率、设备数量和毛利空间","固定访存算子和真实模型测有效带宽","有效带宽/TCO满足客户门槛则上调；访存瓶颈影响验收则下调"
"卡间互联与集群","S5000互联与KUAE长周期集群","卡间互联、集合通信扩展效率与有效训练时间","S5000官方称AI Link 784GB/s；KUAE公司称线性扩展95%、有效训练时间超90%","国内集群缺同模型/拓扑客户数据","H100 NVLink 900GB/s；全球集群需同模型/拓扑/周期实测","GB/s；%；小时","784与900方向/聚合/拓扑未校准，不计算-12.9%或接近结论","代理比较","标称链路与KUAE公司自测；缺同方向定义、AllReduce、卡数区间、客户长周期和故障口径","双方官方规格+公司自测","互联和公司集群自测可确认；相对工程水位无法判断","低","2026-07-15","https://www.mthreads.com/news/312; https://www.mthreads.com/product/S5000; reports/2025_annual.pdf; https://www.nvidia.com/en-us/data-center/h100/","A中的公司口径+B","784/900不能直接排名；95%和90%需锁定公式、规模、任务、周期及客户复验","方向/聚合/拓扑；AllReduce；卡数；任务；运行期；故障；MTTR；客户验收/复购","决定大项目验收、售后、回款和集群收入质量","先校准链路定义，再做同规模通信/训练长周期测试","客户同口径扩展和SLA达标且复购则上调；故障/效率/验收不佳则下调"
"软件栈与迁移","主流模型与框架迁移","模型/算子通过率、版本时滞与迁移工时","MUSA、torch_musa、vLLM-MUSA、SGLang-MUSA持续更新；vLLM-MUSA 1.4.2于2026-07-03发布","CANN等国产栈缺统一生产力数据","CUDA、ROCm及PyTorch第三方后端路径","%；天；人天","无统一数值","代理比较","缺固定模型/算子、上游版本、正确性/性能门槛、迁移人天、升级故障和外部贡献","官方文档+公司口径","无法判断","低","2026-07-15","https://docs.mthreads.com/torchmusa/torchmusa-doc-online/introduction/; https://docs.mthreads.com/en/vllm-musa-m1000/vllm-musa-m1000-doc-online/release-notes/; https://docs.pytorch.org/docs/main/accelerator/index.html","B","工具链存在、维护和适配主流框架可确认；客户生产效率未知","通过率；时滞；迁移人天；性能；故障；外部贡献；复购","决定硬件能否进生产及服务成本是否吞噬毛利","固定模型/版本迁移审计并记录修改量、正确性、性能、升级回归","多客户低工时、低故障、快速跟进且复购则上调；反之下调"
"图形与驱动","消费图形/专业渲染/工业可视化","API一致性、应用兼容率与SPECviewperf工作负载得分","公司披露DirectX 11/12、Vulkan及多平台驱动；本次未取得完整CTS/合规、应用兼容率或SPECviewperf结果","国内图形GPU缺统一公开结果","Khronos CTS/合规方法、SPECviewperf和全球专业/消费GPU","通过率%；兼容率%；得分","无法计算","代理比较","固定API/驱动/系统/应用/分辨率/画质/功耗；API名称不是结果","公司资料+公开标准方法","无法判断","低","2026-07-15","reports/2025_annual.pdf; https://github.khronos.org/Vulkan-Site/guide/latest/vulkan_cts.html; https://www.khronos.org/conformance/adopters/conformant-products/vulkan; https://gwpg.spec.org/benchmarks/benchmark/specviewperf-15_0/","A中的公司口径+B","主流API和图形产品存在；正确性、兼容、稳定和性能水位未知","CTS/合规；应用清单；SPEC；画质；故障；功耗；图形收入/复购","全功能卖点若不能形成客户采用，会分散研发并缺少利润回报","补官方合规记录、固定应用兼容和标准工作负载第三方测试","图形客户验收、复购和利润贡献成立则上调；兼容/稳定长期不足则下调"
"科学计算与HPC","双精度仿真与科研任务","FP64/FP32有效性能、HPL/HPCG或领域任务时间与数值误差","S5000官方称支持FP64并面向HPC；未披露FP64有效性能、HPL/HPCG或客户领域任务结果","国内同类公开同任务数据不足","H100/MI350等全球方案；本次无同口径领域任务结果","TFLOPS；得分；小时；误差","无法计算","代理比较","缺同算法/规模/精度/软件/编译器/卡数/网络/误差和功耗","公司静态规格+方法缺口","无法判断","低","2026-07-15","https://www.mthreads.com/news/312; https://www.nvidia.com/en-us/data-center/h100/","B","支持FP64证明功能范围，不证明HPC任务速度、扩展或正确性","FP64有效性能；HPL/HPCG；领域应用；误差；扩展；功耗；客户验收","HPC能力影响全功能定位和科研客户预算，不能用AI低精度数据代替","选择领域任务与HPL/HPCG做客户/独立测试","达到客户正确性/时间门槛并复购则上调；否则下调"
"视频编解码与媒体处理","数据中心视频转码/媒体AI","编解码格式覆盖、路数/吞吐、时延、画质与单位功耗","年报和产品定位称具备视频处理能力；本次未取得完整codec/profile、路数、画质约束和同口径结果","国内同类缺统一公开结果","全球专业媒体GPU/专用芯片需同codec和画质比较","streams/fps；ms；VMAF/PSNR；W/stream","无法计算","代理比较","缺格式/profile/分辨率/码率/画质目标、并发、软件、功耗和价格","法定报告中的公司口径","无法判断","低","2026-07-15","reports/2025_annual.pdf","A中的公司口径","视频能力是全功能产品特征；实际媒体客户价值和相对水位未知","codec矩阵；吞吐；画质；时延；功耗；客户验收；收入/复购","若媒体业务无采用却持续占研发，会降低投入效率","按同codec和画质目标做转码测试并取客户验收","客户在质量/TCO门槛下部署复购则上调；兼容/画质/成本不达标则下调"
