项目,股份数,占总股本,时间,机制,投资含义,来源,证据等级
总股本,470028217,100%,2026-07-15,发行后股本,总市值计算基数,上市公告,A
当前估算流通股,30225490,6.43%,2026-07-15,初始流通+6月解禁,小流通放大波动,上市/解禁公告,A
2026年激励计划首次授予,607451,0.1292%,2026-05-19,授予1042人；授予价320.40元/股,形成股份支付费用且可能稀释每股收益,激励计划/首次授予公告,A
2026年激励计划预留,151862,0.0323%,待后续公告,尚未确定授予对象和时间,属于潜在而非已发生稀释,激励计划,A
激励计划最大敏感性股本,470787530,100.1615%,全部额度均通过新增发行的假设,股票也可来自二级市场回购；不是实际股本,情景每股价值采用的偏保守分母,激励计划/本文计算,A/C
9个月限售锁定期届满,25774510,5.48%,2026-09-05,网下配售限售；实际流通日待公告,相当于当前流通增加85.3%,上市公告,A
首发前12个月锁定股,173306357,36.87%,2026-12-05锁定期届满,按上市公告逐项汇总；实际流通日待公告,主要潜在新增供给,上市公告,A/计算
战略配售12个月锁定股,12600000,2.68%,2026-12-05锁定期届满,不含中信证券投资140万股24个月锁定,与上一项合计占39.55%,上市公告,A/计算
实控人相关36个月锁定股,145440251,30.94%,上市之日起36个月,公司无控股股东；不属于2026年12月批次,长期锁定但权力集中,上市公告,A/计算
其他首发前36个月限售股,81281609,17.29%,自取得股份之日起36个月,具体到期日因取得日不同,需按股东分批跟踪,上市公告,A/计算
中信证券投资跟投,1400000,0.30%,24个月,不属于2026年12月批次,单独跟踪,上市公告,A
