"技术方向","是否核心","客户任务/场景","行业评价问题","关键指标","指标定义/单位","为什么重要","测量方法/标准口径","好坏方向与权衡","标尺/基准对象","框架来源","来源等级","小白解释","争议/局限","分析补充/推断","数据日期"
"计算内核与数值精度","是","以正确结果完成AI、图形和科学计算","支持哪些精度，并能以多快速度正确计算","各精度峰值算力、精度支持与数值正确性","TFLOPS/TOPS；FP64至FP4/INT；正确性误差","全功能GPU面对的工作负载精度不同；峰值高但答案错误或利用率低都不能形成客户价值","同精度、同计算引擎、同稀疏、同功耗；固定模型/算子检查误差和有效利用率","满足正确性后有效算力更高通常更好；低精度提速与质量、稀疏与稠密存在权衡","国内寒武纪/昇腾/海光/沐曦等同形态方案；全球H100等及客户/独立测试","https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/; https://mlcommons.org/benchmarks/","B","先确认做的是同一种题、答案都对，再比速度；不能把稀疏和稠密数字直接相除","S5000的1000 TFLOPS为厂商静态口径，精度/引擎/稀疏需与标杆校准","静态参数定位产品能力，不替代当前任务水位","2026-07-15"
"AI训练系统","是","把指定模型训练到目标质量","完成同一训练任务要多久","达到目标质量的训练时间","达到规定质量阈值的墙钟时间；分钟/小时","决定卡时、电费和研发周期，MFU或峰值算力不能替代任务完成时间","同模型、数据、质量目标、精度、软件、卡数、网络和重复次数；优先MLPerf Training或客户验收","达到相同质量后越短越好；卡更多或质量不足不能算胜出","国内具名训练系统；全球MLPerf Training提交","https://mlcommons.org/benchmarks/training/; https://www.mthreads.com/product/S5000","B","同一份作业都做到及格，谁先交卷","公司有匿名对照和MFU自测，缺具名同口径任务时间","自测可证明给定配置可运行，不生成总体排名","2026-07-15"
"AI推理服务","是","在线生成、问答和批量推理","质量合格时能服务多少请求、用户等多久","吞吐、TTFT、TPOT与质量约束","tokens/s或请求/s；TTFT/TPOT毫秒或秒；质量门槛","吞吐决定承载量，TTFT/TPOT决定等待，质量防止靠过度量化换速度","同模型、输入输出长度、batch、并发、精度、服务软件、卡数、功耗和质量","吞吐高且延迟低更好；与质量、显存和成本有权衡","国内同模型客户/独立测试；全球MLPerf Inference","https://mlcommons.org/benchmarks/; https://www.mthreads.com/product/S5000","B","吞吐是接单量，TTFT是第一口等待，TPOT是后续上菜速度","S5000自测给出特定配置和阈值，仍缺具名标杆、质量和第三方复现","比旧稿更完整，但公司自测性质不变","2026-07-15"
"存储子系统","是","放下模型权重、激活和KV Cache","单卡/模组能否容纳目标模型和batch","标称显存容量与任务可用容量","GB；区分标称、系统保留和任务可用","容量不足会增加跨卡切分和通信，甚至无法部署","同产品形态、数据类型、ECC/系统保留和单卡/模组定义；最终看目标模型可用容量","任务可用容量高通常更好；容量也增加成本和功耗","国内同形态公开规格；H100/B200/B300/MI350X等全球规格","https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/; https://www.nvidia.com/en-us/data-center/dgx-b200/; https://docs.nvidia.com/enterprise-reference-architectures/hgx-ai-factory/latest/components.html; https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x/platform.html","B","仓库够不够大；包装盒容量不等于真正可用空间","跨代际、板卡/SXM/OAM及系统保留不同，只能先做代理","静态容量不能单独推导真实模型速度","2026-07-15"
"存储子系统","是","持续向计算单元供给数据","计算单元是否因等数据而空闲","峰值显存带宽与任务有效带宽","GB/s或TB/s；区分厂商峰值和实测有效带宽","大模型和科学计算常受数据搬运限制，影响利用率","同产品形态、缓存、访问模式、数据类型和测试工具；优先实际算子/模型有效带宽","有效带宽高通常更好；峰值受缓存和软件影响","国内同形态公开规格；H100/B200/B300/MI350X等全球规格","https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/; https://www.nvidia.com/en-us/data-center/dgx-b200/; https://docs.nvidia.com/enterprise-reference-architectures/hgx-ai-factory/latest/components.html; https://www.amd.com/en/products/accelerators/instinct/mi350/mi350x/platform.html","B","仓库出货速度；最高传送带速度不等于实际出货","峰值不是模型实测，跨代际和形态不可生成总体排名","需补有效带宽和真实工作负载","2026-07-15"
"卡间互联与集群","是","多卡共同训练或推理并长期运行","卡数增加后能保留多少效率并少停机","卡间互联、集合通信扩展效率与有效训练时间","GB/s；AllReduce；扩展效率%；有效训练时间%；MTTR","通信拥塞、慢卡和故障会让更多卡不一定更快","同方向/聚合定义、拓扑、卡数、模型、通信库、网络、运行周期和故障口径","扩展效率和有效训练时间高、MTTR低更好；标称链路只是上限","国内同规模客户集群；全球H100/DGX/HGX与客户数据","https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/; https://mlcommons.org/benchmarks/training/","B","人多只有不堵门、不频繁停工才更快","784GB/s与900GB/s方向、聚合和拓扑未校准，不能计算差距","KUAE公司自测仍需客户长周期复验","2026-07-15"
"软件栈与迁移","是","把主流框架、模型和算子迁入生产","能跑、跑快和长期维护需要多少工作","模型/算子通过率、版本时滞与迁移工时","通过率%；版本时滞天；迁移人天；生产故障率","迁移和维护成本可能抵消硬件价格优势并影响复购","固定模型/算子、上游版本、正确性/性能门槛、迁移人天和升级回归","通过率高且时滞、工时、故障低更好；接口声明不等于生产可用","CANN等国产栈；CUDA、ROCm和PyTorch第三方后端","https://docs.mthreads.com/torchmusa/torchmusa-doc-online/introduction/; https://docs.mthreads.com/en/vllm-musa-m1000/vllm-musa-m1000-doc-online/release-notes/; https://docs.pytorch.org/docs/main/accelerator/index.html","B","不只看有没有SDK，还看改多少代码、多久上线、升级会不会坏","官方文档证明组件和版本存在，不证明相对效率","MUSA持续维护是线索，壁垒需客户/经济结果","2026-07-15"
"图形与驱动","是","运行游戏、专业渲染和工业可视化","API是否一致、应用能否正确稳定运行且性能如何","API一致性、应用兼容率与SPECviewperf工作负载得分","CTS/合规通过；兼容率%；标准工作负载得分；画质/故障","API名字只证明入口，驱动正确性、兼容和性能决定可用性","固定API/驱动/系统/应用/分辨率/画质/功耗；Khronos CTS和SPECviewperf","正确性、兼容、稳定和性能共同达标；不能牺牲画质","国内图形GPU；全球专业/消费GPU；Khronos与SPEC方法","https://github.khronos.org/Vulkan-Site/guide/latest/vulkan_cts.html; https://www.khronos.org/conformance/adopters/conformant-products/vulkan; https://gwpg.spec.org/benchmarks/benchmark/specviewperf-15_0/","B","会说同一种语言，不代表每句话都说对，也不代表干活一样快","本次未取得完整CTS/合规、应用兼容率和同口径SPEC结果","全功能主张要求这一方向不能被AI指标替代","2026-07-15"
"科学计算与HPC","是","完成双精度/混合精度仿真和科研计算","实际科学计算任务多快、扩展和正确性怎样","FP64/FP32有效性能、HPL/HPCG或领域任务时间与数值误差","TFLOPS；HPL/HPCG得分；墙钟时间；误差","HPC常需要FP64、内存带宽、通信和正确性，AI低精度峰值不能替代","同算法、问题规模、精度、软件编译器、卡数、网络和收敛/误差门槛","在正确性门槛内任务时间短、扩展好更优；HPL与HPCG代表的瓶颈不同","国内HPC加速器；全球H100/MI350及公开HPC基准","https://www.mthreads.com/product/S5000; https://www.nvidia.com/en-us/data-center/h100/","B","科学计算不只问会不会算，还要看小数精度够不够、整套仿真多久完成","S5000页给出SPONGE 1.7倍、DSDP 8.1倍匿名参考项的公司自测，但参考对象身份、配置、正确性、功耗和独立复验不完整","自测进入代理矩阵但不生成行业排名；需客户/第三方领域测试","2026-07-15"
"视频编解码与媒体处理","是","批量编码、解码、转码和视频AI处理","支持哪些格式、单位时间处理多少视频且画质怎样","编解码格式覆盖、路数/吞吐、时延、画质与单位功耗","支持格式；streams/fps；毫秒；VMAF/PSNR；W/stream","媒体客户为吞吐、画质、时延和能耗付费，只有VPU名称不能证明价值","同codec/profile/分辨率/码率/画质目标、并发路数、软件和系统功耗","相同画质下吞吐高、时延/功耗低更好；码率与画质有权衡","国内外数据中心/专业媒体GPU及客户验收","https://www.mthreads.com/product/S5000; reports/2025_annual.pdf","A+B中的公司口径","像压缩视频：既要快，也不能把画面压坏","S5000页列解码H264/H265/VP9/AV1/AVS2/AVS+/VP8、编码H264/H265/AV1，并称最高160路1080P30或40路4K30解码；缺profile、码率、画质、功耗、编码路数和独立复验","已有规格进入代理矩阵；全功能主张仍需客户TCO、验收和收入证据","2026-07-15"
