产品形态,代际角色,产品/代际,发布时间,当前状态,目标场景,核心技术变化,量产/良率,客户验证,收入证据,下一代里程碑,数据日期,来源,证据等级
发现化学,N-1,人工单点实验,长期存在,成熟,单项发现,分散供应商,不适用,行业采用,未拆分,自动化闭环,2026-06-30,行业框架,B
发现化学,当前主力,自动化跨区域发现,持续迭代,规模商业,候选物发现,自动化和体内外协同,不适用,44万化合物/R转D,未拆分,量化周期和成功率,2026-06-30,2026H1,A
发现化学,N+1,AI辅助闭环,未统一发布,正在形成,减少无效实验,模型+数据+自动化,不适用,缺独立生产验证,未拆分,披露客户周期/转化改善,2026-06-30,公司技术描述,C
小分子D&M,N-1,单点工艺/临床批次,长期存在,成熟,临床供应,单环节交付,商业可用,行业采用,未拆分,一体化商业供应,2026-06-30,行业框架,B
小分子D&M,当前主力,端到端CRDMO,持续扩展,高度商业,临床到商业,工艺/API/制剂一体化,95商业项目,3731项目,H1 D&M 149.9亿,全球冗余与连续化,2026-06-30,2026H1,A
小分子D&M,N+1,复杂偶联与全球多站点,建设中,扩产中,高复杂度和去风险,连续化/高活/冗余,未知,新常州站点,未形成独立收入,投产认证利用率,2026-06-30,2026H1,A/B
TIDES,N-1,常规短肽/寡核苷酸,长期存在,成熟,临床供应,传统合成,商业可用,行业采用,已含历史收入,复杂修饰,2026-06-30,行业框架,B
TIDES,当前主力,多肽寡核苷酸复杂偶联,2023-2026扩产,快速放量,新分子临床和商业,一体化分析和生产,规模生产,客户+39%/分子+68%,H1 72.6亿,更长链/更大规模,2026-06-30,2026H1,A
TIDES,N+1,长链复杂修饰连续化,未统一发布,正在形成,更复杂商业项目,收率纯度和成本优化,未知,缺同分子验证,未拆分,商业批次与同口径参数,2026-06-30,公司路线/分析,C
Testing,N-1,传统小分子GLP,长期存在,成熟,常规IND,传统流程,不适用,监管采用,已含收入,新模式自动化,2026-06-30,行业框架,B
Testing,当前主力,新模式+DMPK自动化,持续迭代,商业规模,复杂分子IND,自动化闭环/多模型,不适用,MFDS/PMDA检查,H1 24.8亿,NAMs/数字病理,2026-06-30,2026H1,A
Testing,N+1,替代动物方法/模型驱动,监管演进中,正在形成,提高人类相关性,NAMs和数字化,不适用,监管接受有限,未拆分,IND接受和客户复购,2026-06-30,行业趋势,B/C
