技术方向,是否核心,客户任务/场景,行业评价问题,关键指标,指标定义/单位,为什么重要,测量方法/标准口径,好坏方向与权衡,标尺/基准对象,框架来源,来源等级,小白解释,争议/局限,分析补充/推断,数据日期
发现化学,是,候选物设计合成,能否快且准地产生候选物,周期/成功率/R转D,天/%/项目数,影响专利窗口和后续失败,同复杂度纯度和项目阶段,更快更高但不能牺牲质量,康龙/Syngene,客户任务与项目验收逻辑；公司披露,B/C,做得快还要后面能继续开发,公开缺统一法规阈值和竞对分母,规模是代理不是技术排名,2026-06-30
工艺开发,是,实验室路线放大,能否稳定低成本放大,收率/步骤/杂质/放大成功,%/步骤/ppm,决定批次成本和监管,同分子同规模同质量,收率高杂质低；安全优先,凯莱英/Lonza,ICH Q7/Q10与客户验收逻辑,A/C,小试成功不等于稳定造几吨,客户机密导致不可比,商业项目是代理,2026-06-30
GMP生产,是,商业稳定供货,能否按期按质供货,RFT/OOS/OTIF/检查,%/事件数,断供和召回成本高,同产品批次数和监管区域,偏差低交付高,Lonza/Patheon,FDA CGMP；ICH Q7/Q10；OTIF为经营指标,A/C,一次就把批次做对,公司不披露全部批次，法规无统一RFT/OTIF阈值,检查记录只证明达标,2026-06-30
TIDES,否,复杂分子平台合计,平台合计是否形成商业采用,链长/纯度/收率/规模,分模态后定义,只用于连接平台竞争优势表,不得用合计收入替代分模态技术比较,商业增长好但不代表参数领先,TIDES平台合计,公司分部披露,B,这是业务汇总，不是统一技术标尺,多肽、核酸和偶联不可直接混比,关联壁垒表用，水位必须看分项,2026-06-30
TIDES-多肽,是,复杂多肽制造,能否稳定制造长链和复杂修饰多肽,肽链长/纯度/收率/杂质/规模/OTIF,aa/%/杂质谱/批量/%,链长和修饰增加合成纯化难度,同肽序列同修饰同纯度同规模,纯度收率交付高但成本需平衡,Bachem,ICH Q7/Q10与多肽工艺,A/C,同是多肽也要同序列才能比,无同序列数据,合计客户和收入仅为商业代理,2026-06-30
TIDES-寡核苷酸,是,复杂寡核苷酸制造,能否稳定制造复杂修饰核酸,核酸长度/纯度/收率/杂质/规模/OTIF,nt/%/杂质谱/批量/%,杂质和纯化路线与多肽不同,同核酸序列同骨架糖修饰同纯度同规模,纯度收率交付高但成本需平衡,Bachem/Corden,ICH Q7/Q10与寡核苷酸工艺,A/C,不能拿多肽链长直接比较核酸,无同序列数据,合计客户和收入仅为商业代理,2026-06-30
TIDES-复杂偶联,是,复杂偶联物制造,能否控制偶联位点和均一性,偶联位点/载荷分布/游离组分/纯度/收率/规模,位点/分布/%/批量,不均一影响药效安全和放行,同载荷连接子位点和质量标准,均一性纯度收率高但成本需平衡,Corden/Lonza等,ICH Q7/Q10与偶联工艺,A/C,把复杂部件连起来要看连接是否一致,业务和参数未按偶联类型拆分,平台描述仅证明能力方向,2026-06-30
DMPK生物分析,是,候选筛选和剂量支持,暴露代谢数据能否按时准确,周期/重做率/方法验证/补件,天/%/事件,影响候选筛选和剂量设计,同分析物灵敏度样本量和时限,快且可重复,Charles River/康龙,FDA GLP/IND法规与方法验证,A/C,测得快还要测得准,重做和补件率未公开,收入增长不等于技术领先,2026-06-30
非临床毒理,是,IND安全评价,安全数据能否被监管接受,周期/重做率/GLP检查/补件,天/%/事件,决定能否申报IND,同试验设计物种监管和时限,少重做且被接受,Charles River/昭衍,FDA 21 CFR Part 58/312,A,报告被打回就要重做,补件率和同行分母未公开,检查只证明合规,2026-06-30
一体化协同,是,跨环节推进项目,是否减少转移和返工,R转D/留存/交叉销售,项目数/%,直接改变客户采购,同客户群多年追踪,转化高但不能牺牲项目质量,康龙/综合CRDMO,公司漏斗与客户采购机制,B/C,少换一次供应商少一次返工,复购率和竞对分母未公开,药明绝对规模强但相对水位未知,2026-06-30
信息安全,是,保护客户数据,能否避免泄密,重大审计/ISO覆盖/事故,事件/站点,泄密会失去客户,同站点范围审计主体和年份,重大缺陷和事故越少越好,全球CRDMO,ISO 27001与客户审计,A/B,实验好但泄密仍会失去客户,主要由公司披露,需第三方事件核验,2026-06-30
供应韧性,是,持续商业供货,能否在中断后继续交付,中断/恢复时间/OTIF/地区冗余,事件/天/%/站点,商业断供会损失销售和患者供应,同产品站点网络和时间窗,中断少恢复快,Lonza/Patheon,ICH Q10业务连续性与客户供应链要求,A/C,多建工厂不等于真能无缝切换,中断和恢复时间未披露,全球站点仅为代理,2026-06-30
AI/自动化,否,候选发现和生物分析,是否真实缩短周期并提高成功率或人效,周期/成功率/人效/客户付费,天/%/人效/收入,只有改变客户结果和采购才可能成为优势,同任务、同质量、同数据边界的前后对照,更快更高但不能牺牲可重复性,药明平台与主要CRO自动化平台,客户价值与采购结果,B/C,使用AI不是优势，客户愿意持续付费才是,缺客户生产验证和同口径竞对数据,当前仅是待验证方向,2026-06-30
